Entity,Code,Year,"Tertiary education, academic staff (% female)"
Afghanistan,AFG,1970,5.54855
Afghanistan,AFG,1973,5.45886
Afghanistan,AFG,1974,6.51731
Afghanistan,AFG,1979,6.97514
Afghanistan,AFG,1990,24.06855
Afghanistan,AFG,2003,11.96682
Afghanistan,AFG,2004,11.95957
Afghanistan,AFG,2009,15.52962
Afghanistan,AFG,2011,20.47759
Afghanistan,AFG,2014,10.72532
Afghanistan,AFG,2018,13.18617
Afghanistan,AFG,2020,13.67865
Albania,ALB,1971,14.57883
Albania,ALB,1978,19.70443
Albania,ALB,1981,19.9456
Albania,ALB,1983,22.58065
Albania,ALB,1984,22.64706
Albania,ALB,1985,22.17044
Albania,ALB,1986,23.6376
Albania,ALB,1987,24.78463
Albania,ALB,1988,25.23077
Albania,ALB,1989,25.97951
Albania,ALB,1991,28.40532
Albania,ALB,1992,27.09141
Albania,ALB,1993,29.58333
Albania,ALB,1994,27.0575
Albania,ALB,1995,26.99468
Albania,ALB,1996,27.81885
Albania,ALB,1998,31.43101
Albania,ALB,1999,36.56527
Albania,ALB,2000,38.19232
Albania,ALB,2011,50.5317
Albania,ALB,2016,55.2095
Albania,ALB,2017,56.01902
Albania,ALB,2018,56.35336
Albania,ALB,2019,56.62082
Albania,ALB,2020,56.96412
Albania,ALB,2021,57.49204
Albania,ALB,2022,58.9697
Algeria,DZA,2001,31.61873
Algeria,DZA,2002,31.61424
Algeria,DZA,2003,31.61755
Algeria,DZA,2004,31.61666
Algeria,DZA,2005,33.13947
Algeria,DZA,2006,34.24598
Algeria,DZA,2007,35.15134
Algeria,DZA,2009,37.77443
Algeria,DZA,2010,38.4596
Algeria,DZA,2011,39.19792
Algeria,DZA,2012,40.70694
Algeria,DZA,2013,41.84928
Algeria,DZA,2014,41.75067
Algeria,DZA,2015,42.81079
Algeria,DZA,2016,42.98532
Algeria,DZA,2017,43.17941
Algeria,DZA,2018,43.89824
Algeria,DZA,2019,44.39111
Algeria,DZA,2020,44.1846
Algeria,DZA,2021,43.61602
Algeria,DZA,2022,44.85316
American Samoa,ASM,2007,43.80952
Andorra,AND,2002,44.44444
Andorra,AND,2003,50
Andorra,AND,2004,47.61905
Andorra,AND,2006,39.50617
Andorra,AND,2008,42.52874
Andorra,AND,2009,61.06195
Andorra,AND,2012,33.75796
Andorra,AND,2013,44.85981
Andorra,AND,2014,45.09804
Andorra,AND,2015,62.72727
