Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Afghanistan,AFG,1950,28.4
Afghanistan,AFG,1951,28.6
Afghanistan,AFG,1952,29.1
Afghanistan,AFG,1953,29.6
Afghanistan,AFG,1954,29.9
Afghanistan,AFG,1955,30.6
Afghanistan,AFG,1956,31.2
Afghanistan,AFG,1957,31.7
Afghanistan,AFG,1958,32.2
Afghanistan,AFG,1959,32.8
Afghanistan,AFG,1960,33.3
Afghanistan,AFG,1961,33.8
Afghanistan,AFG,1962,34.3
Afghanistan,AFG,1963,34.8
Afghanistan,AFG,1964,35.2
Afghanistan,AFG,1965,35.7
Afghanistan,AFG,1966,36.2
Afghanistan,AFG,1967,36.7
Afghanistan,AFG,1968,37.2
Afghanistan,AFG,1969,37.7
Afghanistan,AFG,1970,38.2
Afghanistan,AFG,1971,38.8
Afghanistan,AFG,1972,39.3
Afghanistan,AFG,1973,39.9
Afghanistan,AFG,1974,40.4
Afghanistan,AFG,1975,40.9
Afghanistan,AFG,1976,41.5
Afghanistan,AFG,1977,42
Afghanistan,AFG,1978,41.7
Afghanistan,AFG,1979,41.1
Afghanistan,AFG,1980,41.7
Afghanistan,AFG,1981,42.3
Afghanistan,AFG,1982,40.8
Afghanistan,AFG,1983,41.4
Afghanistan,AFG,1984,38
Afghanistan,AFG,1985,38.3
Afghanistan,AFG,1986,42.9
Afghanistan,AFG,1987,43.5
Afghanistan,AFG,1988,46.6
Afghanistan,AFG,1989,47.6
Afghanistan,AFG,1990,48.4
Afghanistan,AFG,1991,49.1
Afghanistan,AFG,1992,50.3
Afghanistan,AFG,1993,52.7
Afghanistan,AFG,1994,53.5
Afghanistan,AFG,1995,54.1
Afghanistan,AFG,1996,54.8
Afghanistan,AFG,1997,55.2
Afghanistan,AFG,1998,54.8
Afghanistan,AFG,1999,56.3
Afghanistan,AFG,2000,56.9
Afghanistan,AFG,2001,57.3
Afghanistan,AFG,2002,57.7
Afghanistan,AFG,2003,58.6
Afghanistan,AFG,2004,59.2
Afghanistan,AFG,2005,59.7
Afghanistan,AFG,2006,60.2
Afghanistan,AFG,2007,60.9
Afghanistan,AFG,2008,61.5
Afghanistan,AFG,2009,61.9
Afghanistan,AFG,2010,62.4
Afghanistan,AFG,2011,63
Afghanistan,AFG,2012,63.5
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,64.3
Afghanistan,AFG,2015,64.6
Afghanistan,AFG,2016,65.1
Afghanistan,AFG,2017,66.1
Afghanistan,AFG,2018,66.5
Afghanistan,AFG,2019,66.7
Afghanistan,AFG,2020,65.4
Afghanistan,AFG,2021,65.3
Africa (UN),,1950,38.8
Africa (UN),,1951,39.2
Africa (UN),,1952,39.7
Africa (UN),,1953,40.2
Africa (UN),,1954,40.7
Africa (UN),,1955,41.2
Africa (UN),,1956,41.6
Africa (UN),,1957,41.5
Africa (UN),,1958,41.8
Africa (UN),,1959,42.8
Africa (UN),,1960,43.1
Africa (UN),,1961,43.6
Africa (UN),,1962,43.9
Africa (UN),,1963,44.3
Africa (UN),,1964,44.8
Africa (UN),,1965,45
Africa (UN),,1966,45
Africa (UN),,1967,45.4
Africa (UN),,1968,45.8
Africa (UN),,1969,46
Africa (UN),,1970,46.4
Africa (UN),,1971,46.9
Africa (UN),,1972,47
Africa (UN),,1973,47.7
Africa (UN),,1974,48
Africa (UN),,1975,48.5
Africa (UN),,1976,49.3
Africa (UN),,1977,49.9
Africa (UN),,1978,50.3
Africa (UN),,1979,50.9
Africa (UN),,1980,51.3
Africa (UN),,1981,51.7
Africa (UN),,1982,52.1
Africa (UN),,1983,51.4
Africa (UN),,1984,51.6
Africa (UN),,1985,52
Africa (UN),,1986,52.4
Africa (UN),,1987,53
Africa (UN),,1988,52.6
Africa (UN),,1989,53.6
Africa (UN),,1990,53.7
Africa (UN),,1991,53.4
Africa (UN),,1992,53.2
Africa (UN),,1993,53.6
Africa (UN),,1994,52.6
Africa (UN),,1995,54
Africa (UN),,1996,54
Africa (UN),,1997,54.1
Africa (UN),,1998,53.8
Africa (UN),,1999,54.5
Africa (UN),,2000,54.9
Africa (UN),,2001,55.1
Africa (UN),,2002,55.4
Africa (UN),,2003,55.8
Africa (UN),,2004,56.3
Africa (UN),,2005,56.9
Africa (UN),,2006,57.6
Africa (UN),,2007,58.2
Africa (UN),,2008,58.8
Africa (UN),,2009,59.6
Africa (UN),,2010,60.2
Africa (UN),,2011,60.9
Africa (UN),,2012,61.5
Africa (UN),,2013,62.1
Africa (UN),,2014,62.6
Africa (UN),,2015,62.9
Africa (UN),,2016,63.4
Africa (UN),,2017,63.8
Africa (UN),,2018,64.2
Africa (UN),,2019,64.6
Africa (UN),,2020,64.2
Africa (UN),,2021,63.7
Albania,ALB,1950,48.7
Albania,ALB,1951,49.1
Albania,ALB,1952,49.8
Albania,ALB,1953,50.3
Albania,ALB,1954,51.3
Albania,ALB,1955,52.1
Albania,ALB,1956,53.1
Albania,ALB,1957,54.2
Albania,ALB,1958,55.5
Albania,ALB,1959,56.6
Albania,ALB,1960,57.8
Albania,ALB,1961,58.9
Albania,ALB,1962,59.7
Albania,ALB,1963,60.8
Albania,ALB,1964,61.9
Albania,ALB,1965,62.9
Albania,ALB,1966,63.8
Albania,ALB,1967,64.7
Albania,ALB,1968,65.6
Albania,ALB,1969,66.6
Albania,ALB,1970,67.4
Albania,ALB,1971,68.1
Albania,ALB,1972,68.9
Albania,ALB,1973,69.5
Albania,ALB,1974,70.1
Albania,ALB,1975,70.6
Albania,ALB,1976,70.9
Albania,ALB,1977,71.4
Albania,ALB,1978,71.6
Albania,ALB,1979,71.9
Albania,ALB,1980,73
Albania,ALB,1981,73.4
Albania,ALB,1982,73.8
Albania,ALB,1983,74.1
Albania,ALB,1984,74.4
Albania,ALB,1985,74.6
Albania,ALB,1986,74.9
Albania,ALB,1987,75.4
Albania,ALB,1988,75.8
Albania,ALB,1989,76.1
Albania,ALB,1990,76.4
Albania,ALB,1991,76.6
Albania,ALB,1992,77
Albania,ALB,1993,77.1
Albania,ALB,1994,77.3
Albania,ALB,1995,77.5
Albania,ALB,1996,77.7
Albania,ALB,1997,77.3
Albania,ALB,1998,78
Albania,ALB,1999,78.2
Albania,ALB,2000,78.4
Albania,ALB,2001,78.6
Albania,ALB,2002,78.8
Albania,ALB,2003,79.1
Albania,ALB,2004,79.2
Albania,ALB,2005,79.5
Albania,ALB,2006,79.7
Albania,ALB,2007,80.2
Albania,ALB,2008,80.4
Albania,ALB,2009,80.5
Albania,ALB,2010,80.7
Albania,ALB,2011,80.8
Albania,ALB,2012,80.7
Albania,ALB,2013,80.8
Albania,ALB,2014,81
Albania,ALB,2015,81.2
Albania,ALB,2016,81.4
Albania,ALB,2017,81.5
Albania,ALB,2018,81.6
Albania,ALB,2019,81.7
Albania,ALB,2020,79.7
Albania,ALB,2021,79.2
Algeria,DZA,1950,43.2
Algeria,DZA,1951,43.2
Algeria,DZA,1952,43.7
Algeria,DZA,1953,43.7
Algeria,DZA,1954,43.7
Algeria,DZA,1955,43.9
Algeria,DZA,1956,43.7
Algeria,DZA,1957,43.7
Algeria,DZA,1958,43.7
Algeria,DZA,1959,43.7
Algeria,DZA,1960,43.6
Algeria,DZA,1961,43.5
Algeria,DZA,1962,42.6
Algeria,DZA,1963,43.5
Algeria,DZA,1964,43.4
Algeria,DZA,1965,43.3
Algeria,DZA,1966,43
Algeria,DZA,1967,43
Algeria,DZA,1968,43.1
Algeria,DZA,1969,43.2
Algeria,DZA,1970,43.6
Algeria,DZA,1971,44.2
Algeria,DZA,1972,44.9
Algeria,DZA,1973,45.6
Algeria,DZA,1974,46.7
Algeria,DZA,1975,47.7
Algeria,DZA,1976,48.8
Algeria,DZA,1977,50.1
Algeria,DZA,1978,51.4
Algeria,DZA,1979,52.9
Algeria,DZA,1980,54.6
Algeria,DZA,1981,56.8
Algeria,DZA,1982,59.2
Algeria,DZA,1983,61.3
Algeria,DZA,1984,63.3
Algeria,DZA,1985,65.2
Algeria,DZA,1986,66.9
Algeria,DZA,1987,67.2
Algeria,DZA,1988,67.9
Algeria,DZA,1989,68.1
Algeria,DZA,1990,68.5
Algeria,DZA,1991,69
Algeria,DZA,1992,69.3
